,Name,Conservation status,Kingdom,Phylum,Class,Order,Family,Genus,Species,Binomial Name,Synonyms,Summary,Categories,References,Wiki URL,Image,Countries,Habitat
1002,Sparkling-tailed woodstar,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Apodiformes,Trochilidae,"TilmaturaReichenbach, 1854",T. dupontii,"Tilmatura dupontii(Lesson, 1832)",,"The sparkling-tailed woodstar (Tilmatura dupontii), also known as the sparkling-tailed hummingbird, is a species of hummingbird in the family Trochilidae.  It is found in Costa Rica, El Salvador, Guatemala, Honduras, Mexico, and Nicaragua.","['All stub articles', 'Apodiformes stubs', ""Articles with 'species' microformats""]","['http://datazone.birdlife.org/species/factsheet/22688178', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22688178A93185518.en', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/spthum1']",https://en.wikipedia.org/wiki/Sparkling-tailed_woodstar,https://upload.wikimedia.org/wikipedia/commons/1/1e/Histoirenaturel04muls_0357.jpg,El Salvador,forest
1003,Speckle-breasted antpitta,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Grallariidae,"CryptopezusCarneiro, Bravo, & Aleixo, 2018",C. nattereri,"Cryptopezus nattereri(Pinto, 1937)",,"The speckle-breasted antpitta (Cryptopezus nattereri) is a species of bird in the family Grallariidae. It is found in Argentina, Brazil, and Paraguay.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22703352', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/spbant1', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=560513']",https://en.wikipedia.org/wiki/Speckle-breasted_antpitta,https://upload.wikimedia.org/wikipedia/commons/f/f5/Grallaria_ruficapilla_-near_Manizales%2C_Caldas%2C_Colombia-8.jpg,Argentina,forest
1004,Speckle-breasted woodpecker,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Piciformes,Picidae,Dendropicos,D. poecilolaemus,"Dendropicos poecilolaemus(Reichenow, 1893)",Chloropicus poecilolaemus,"The speckle-breasted woodpecker (Dendropicos poecilolaemus) is a species of bird in the family Picidae, which is native to sub-Saharan Africa.


== Range ==
It is found in Cameroon, Central African Republic, Chad, DRC, Kenya, Nigeria, Rwanda, South Sudan, and Uganda.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22680954', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22680954A92887577.en', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=554010']",https://en.wikipedia.org/wiki/Speckle-breasted_woodpecker,https://upload.wikimedia.org/wikipedia/commons/0/06/Die_V%C3%B6gel_Afrikas_%286425133621%29%2C_Dendropicos_poecilolaemus.jpg,,
1005,"('Speckle-breasted wren', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Pheugopedius,P. sclateri,"Pheugopedius sclateri(Taczanowski, 1879)",Thryothorus sclateri,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1006,Speckle-chested piculet,Endangered (IUCN 3.1)[1],Animalia,Chordata,Aves,Piciformes,Picidae,Picumnus,P. steindachneri,"Picumnus steindachneriTaczanowski, 1882",,The speckle-chested piculet (Picumnus steindachneri) is a species of bird in the family Picidae (woodpeckers) endemic to Peru. Its natural habitats are tropical moist lowland and montane forests.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1882']","['http://www.hbw.com/node/56134', 'http://datazone.birdlife.org/species/factsheet/22680733', 'http://www.birdlife.org/datazone/sites/index.html?action=SpcHTMDetails.asp&sid=551&m=0']",https://en.wikipedia.org/wiki/Speckle-chested_piculet,https://upload.wikimedia.org/wikipedia/commons/7/71/PicumnusSmit.jpg,Peru,forest
1007,Speckled antshrike,Near Threatened (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,"XenornisChapman, 1924",X. setifrons,"Xenornis setifronsChapman, 1924",,The speckled antshrike or spiny-faced antshrike (Xenornis setifrons) is a species of bird in the family Thamnophilidae. It is the only member of the genus Xenornis.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22701368', 'http://www.birdlife.org/datazone/species/index.html?action=SpcHTMDetails.asp&sid=4626&m=0', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=116000']",https://en.wikipedia.org/wiki/Speckled_antshrike,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,Colombia,forest
1008,"('Speckled boobook', 'Conservation status')",,Animalia,Chordata,Aves,Strigiformes,Strigidae,Ninox,N. punctulata,"Ninox punctulata(Quoy & Gaimard, 1830)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1009,Speckled chachalaca,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Galliformes,Cracidae,Ortalis,O. guttata,"Ortalis guttata(Spix, 1825)",,"The speckled chachalaca (Ortalis guttata) is a species of bird in the family Cracidae, the chachalacas, guans, and curassows. It is found in Bolivia, Brazil, Colombia, Ecuador, and Peru.","['All Wikipedia articles written in American English', ""Articles with 'species' microformats"", 'Articles with short description']","['http://www.eu-nomen.eu/portal/taxon.php?GUID=urn:lsid:faunaeur.org:taxname:545053', 'http://datazone.birdlife.org/species/factsheet/22727307', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/specha3']",https://en.wikipedia.org/wiki/Speckled_chachalaca,https://upload.wikimedia.org/wikipedia/commons/d/d7/Ortalis_guttata%2C_Speckled_Chachalaca.jpg,Colombia,
1010,Speckled hummingbird,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Apodiformes,Trochilidae,"AdelomyiaBonaparte, 1854",A. melanogenys,"Adelomyia melanogenys(Fraser, 1840)","Adelomya Mulsant & Verreaux, 1866","The speckled hummingbird (Adelomyia melanogenys), is a species of hummingbird. It is the only member of the genus Adelomyia.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1840']","['http://beautyofbirds.com/speckledhummingbirds.html', 'http://ibc.hbw.com/ibc/phtml/especie.phtml?idEspecie=3161', 'http://www.pbase.com/rsscanlon/image/57834274']",https://en.wikipedia.org/wiki/Speckled_hummingbird,https://upload.wikimedia.org/wikipedia/commons/0/0f/Adelomyia_melanogenys_-_Speckled_Hummingbird_XC250444.mp3,Argentina,forest
1011,Speckled mourner,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Tityridae,Laniocera,L. rufescens,"Laniocera rufescens(Sclater, 1858)",,"The speckled mourner (Laniocera rufescens) is a species of bird in the family Tityridae. It has traditionally been placed in the family Cotingidae, but evidence strongly suggest it is better placed in Tityridae, where it is now placed by the SACC. It is found in Belize, Colombia, Costa Rica, Ecuador, Guatemala, Honduras, Mexico, Nicaragua, and Panama.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1858']","['http://www.hbw.com/node/57529', 'http://neotropical.birds.cornell.edu/portal/species/overview?p_p_spp=484876', 'http://www.museum.lsu.edu/~Remsen/SACCprop313.html']",https://en.wikipedia.org/wiki/Speckled_mourner,https://upload.wikimedia.org/wikipedia/commons/0/08/Laniocera_rufescens_map.svg,Costa Rica,forest
1012,Speckled mousebird,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Coliiformes,Coliidae,Colius,C. striatus,"Colius striatus(Gmelin, 1789)",,"The speckled mousebird (Colius striatus) is the largest species of mousebird, as well as one of the most common. It is found throughout most of Central, Eastern and Southern Africa.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1789']","['http://datazone.birdlife.org/species/factsheet/22683776', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=88807', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22683776A93000568.en']",https://en.wikipedia.org/wiki/Speckled_mousebird,https://upload.wikimedia.org/wikipedia/commons/7/71/ColiusSmit.jpg,,
1013,Speckled piculet,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Piciformes,Picidae,Picumnus,P. innominatus,"Picumnus innominatusBurton, 1836",,The speckled piculet (Picumnus innominatus) is a species of bird in the family Picidae. It was defined by Burton in 1836.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22680694', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=115508', 'https://indianbirds.thedynamicnature.com/2017/08/speckled-piculet-picumnus-innominatus.html']",https://en.wikipedia.org/wiki/Speckled_piculet,https://upload.wikimedia.org/wikipedia/commons/d/df/Red-bellied_woodpecker_icon.png,,
1014,Speckled pigeon,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,C. guinea,"Columba guineaLinnaeus, 1758",,"The speckled pigeon (Columba guinea), or (African) rock pigeon, is a pigeon that is a resident breeding bird in much of Africa south of the Sahara. It is a common and widespread species in open habitats over much of its range, although there are sizable gaps in its distribution.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1758']","['http://datazone.birdlife.org/species/factsheet/22690080', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=113724', 'http://doi.org/10.2305%2FIUCN.UK.2017-3.RLTS.T22690080A118855992.en']",https://en.wikipedia.org/wiki/Speckled_pigeon,https://upload.wikimedia.org/wikipedia/commons/d/d2/Columba_guinea_MWNH_0547.JPG,Guinea,
1015,Speckled rail,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Gruiformes,Rallidae,Coturnicops,C. notatus,"Coturnicops notatus(Gould, 1841)",,"The speckled rail (Coturnicops notatus), also called speckled crake, is a species of bird in the family Rallidae.
It is found in Argentina, Bolivia, Brazil, Colombia, Falkland Islands, Guyana, Paraguay, Uruguay, and Venezuela.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22692278', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22692278A93345914.en', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/sperai1']",https://en.wikipedia.org/wiki/Speckled_rail,https://upload.wikimedia.org/wikipedia/commons/5/51/Coturnicops_notata_notata.jpg,Argentina,swamp
1016,"('Speckled reed warbler', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,A. sorghophilus,"Acrocephalus sorghophilus(R. Swinhoe, 1863)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
1017,Speckled spinetail,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Furnariidae,Cranioleuca,C. gutturata,"Cranioleuca gutturata(d'Orbigny & Lafresnaye, 1838)",,"The speckled spinetail (Cranioleuca gutturata) is a species of bird in the family Furnariidae. It is found in Bolivia, Brazil, Colombia, Ecuador, French Guiana, Peru, Suriname, and Venezuela.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=115662', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/spespi1', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=559565']",https://en.wikipedia.org/wiki/Speckled_spinetail,https://upload.wikimedia.org/wikipedia/commons/b/be/Cranioleuca_gutturata%2C_Speckled_Spinetail.jpg,French Guiana,forest
1018,Speckled tanager,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Thraupidae,Ixothraupis,I. guttata,"Ixothraupis guttata(Cabanis, 1850)",,"The speckled tanager (Ixothraupis guttata) is a medium-sized passerine bird. It is a resident breeder in Costa Rica, Panama, Trinidad, Venezuela, Colombia, Guyana, Suriname and the extreme north of Brazil.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1850']","['http://neotropical.birds.cornell.edu/portal/species/distribution?p_p_spp=609036', 'http://datazone.birdlife.org/species/factsheet/22722869', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=98032']",https://en.wikipedia.org/wiki/Speckled_tanager,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,French Guiana,forest
1019,Speckled tinkerbird,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Piciformes,Lybiidae,Pogoniulus,P. scolopaceus,"Pogoniulus scolopaceus(Bonaparte, 1850)",,"The speckled tinkerbird (Pogoniulus scolopaceus) is a species of bird in the Lybiidae family (African barbets).
It is found in Angola, Benin, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Equatorial Guinea, Gabon, Ghana, Guinea, Kenya, Liberia, Nigeria, Sierra Leone, Togo, and Uganda.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22681736', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22681736A92917560.en', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=554202']",https://en.wikipedia.org/wiki/Speckled_tinkerbird,https://upload.wikimedia.org/wikipedia/commons/d/df/Red-bellied_woodpecker_icon.png,Central African Republic,
