,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Grauer's Cuckooshrike,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Coracina graueri,https://ebird.org/species/gracus1,"A cuckooshrike with a grayish head, throat, and upperparts and a white lower breast and belly; the male is dark slaty above with a mild sheen, and the female is matte gray with a buff vent. A scarce and extremely localized bird, restricted to the eastern Democratic Republic of Congo, found in pairs in the canopy of western Albertine Rift mid-altitude and montane forest between 1150 and 1900 meters of elevation. This very seldom-seen bird’s vocalizations are unknown. Gray Cuckooshrike does not have a white belly and White-breasted Cuckooshrike is larger and paler than Grauer’s."
0,Grauer's Swamp Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Bradypterus graueri,https://ebird.org/species/grswar1,"Nondescript, long-tailed, long-billed wetland warbler. There is a white eyebrow and dark spotting on the throat and breast. Found very locally in high-elevation marshes of the Albertine Rift. Fairly secretive, but will perch up to sing. The song is a dry trill preceded by a couple of “chyet” notes. Very similar to Little Rush-Warbler, but has a bolder white eyebrow, dark chest spotting, and a very different song. The variably streaked breast separates it from reed warblers."
0,Grauer's Warbler,Animalia,Chordata,Aves,Passeriformes,Macrosphenidae,Graueria vittata,https://ebird.org/species/grawar1,"Taxonomically unusual though not very boldly marked warbler. In poor light, or at a distance, looks dingy overall. A good look reveals a brown-olive back, and underparts that are heavily marked with fine barring. Found in thick understory tangles in montane forest of the Albertine Rift. Usually detected by its odd voice: a high, short, rising trill which sounds more like an insect than a bird. Most likely to be confused with Green-backed Camaroptera, but is larger, has a dark rather than red eye, and has fine barring below."
0,Gray Catbird,Animalia,Chordata,Aves,Passeriformes,Mimidae,Dumetella carolinensis,https://ebird.org/species/grycat,"Medium-sized songbird, smaller than a robin, with a smooth gray body, black cap, and rusty-red undertail. Sometimes mimics other species in complex, jumbled song. Prefers dense shrubs and small trees in forest edges, streamside thickets, and old fields. Occasionally feeds on suet."
0,Gray Hawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo plagiatus,https://ebird.org/species/gryhaw2,"Compact raptor. Adults distinctive, all pale gray with thin white bars on underparts. Tail banded black and white. Juvenile is brown and streaky. Juveniles are similar to juvenile Broad-winged and Red-shouldered Hawks, but have bolder face pattern, paler underwings, and a small white patch at the base of the uppertail. Found in shrubby riparian woodland. Usually seen singly."
0,Gray Kingbird,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Tyrannus dominicensis,https://ebird.org/species/grykin,"A relatively pale kingbird, medium-gray above and white below with a darker face mask. Primarily a Caribbean species with limited range in U.S.; found around the edge of dense woodland, especially near the coast. Also seen in more suburban areas. Often perches conspicuously on a snag, treetop, or powerline. Feeds on insects. Listen for its high-pitched twittering calls. Compare with Eastern and Loggerhead Kingbirds; Gray Kingbird has lighter gray upperparts, a thicker bill, and lacks white tail tips."
0,Gray Thrasher,Animalia,Chordata,Aves,Passeriformes,Mimidae,Toxostoma cinereum,https://ebird.org/species/grathr1,"Fairly large and long-tailed songbird found only in Baja California peninsula. Favors deserts with cactus, but also in adjacent scrubby woodland, thickets, and gardens. Feeds mainly on the ground, where runs well. Feeds less often in fruiting trees and bushes. Note the fairly long, slightly arched bill, golden eyes, and boldly spotted breast. Cactus Wren occurs in same areas and looks rather similar but is slightly smaller with white eyebrow, shorter bill, dark eyes, boldly barred tail, and different voice. Also note similar migrant Sage Thrasher, which is smaller, with smaller bill."
0,Gray Vireo,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo vicinior,https://ebird.org/species/gryvir,"One of North America's most nondescript birds: pale gray above, lighter whitish below, with a hint of pale spectacles and wingbars. Long-tailed for a vireo, but with a typically thick bill. Occurs on dry rocky slopes with patches of dense brush and trees, especially oaks and junipers. Usually seen singly or in pairs, often detected by voice. Most similar to drab Bell's Vireo but note habitat and size differences. Also compare with Plumbeous Vireo, which is shorter-tailed and more boldly marked."
0,Gray's Grasshopper Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Helopsaltes fasciolatus,https://ebird.org/species/grgwar1,"An odd, thrush-like warbler; extremely shy and seldom seen as it lurks about in dense undergrowth. The largest grasshopper-warbler, with a distinctly robust appearance. Matte brown with pale brow, throat, and belly. Complete lack of streaking distinguishes this species from Middendorff’s and Pallas’s grasshopper-warblers; white throat and pale brow distinguish Gray’s from the much browner Pleske’s Warbler. Slightly warmer-colored Sakhalin Grasshopper-Warbler is extremely similar but has a whiter throat, a thicker brow, and more extensive brown on the underside."
0,Gray's Lark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Ammomanopsis grayi,https://ebird.org/species/gralar2,"A stocky, pale, plain buffy-white lark that frequently matches the color of the stony terrain it lives in. Its dark-tipped pale gray-blue bill and white-fringed dark tail distinguish it. Pairs and flocks of up to 30 are resident and nomadic in barren gravel plains with sparse cover of grass and shrubs. Mostly at night, it sings a soft tinkling “tink tink” with upslurred “swee” whistles interspersed. Gray’s Lark is most similar to Tractrac Chat, but the latter flicks its wings and has a pale rump; Stark’s Lark has a crest and streaked upperparts, and female sparrow-larks have dark belly patches."
0,Grayish Baywing,Animalia,Chordata,Aves,Passeriformes,Icteridae,Agelaioides badius,https://ebird.org/species/bawcow4,"A medium-sized blackbird with a short bill. Both sexes are similar; mostly olive-brown with rusty wings. Inhabits open woodlands, savanna, and scrubby areas, but also found in farmlands, plantations, and urban parks where is often seen in small groups. Uncommon in the Atlantic Forest region. The song includes melodical whistles with short buzzy notes; song varies among individuals."
0,Great Inca-Finch,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Incaspiza pulchra,https://ebird.org/species/grifin1,"Handsome finch-like bird found only on the west slope of the Andes in central Peru. Adult is gray with chestnut wings and black face and throat. The legs and bill are yellow; the white outer tail feathers are usually only evident in flight. Similar to Rufous-backed Inca-Finch, but has a smaller black mask, larger throat patch, and browner back. Juvenile is washed out and streaky, showing only a hint of the face and throat markings. Inhabits arid areas with dense scrub, and feeds mainly on the ground."
0,Great Indian Bustard,Animalia,Chordata,Aves,Otidiformes,Otididae,Ardeotis nigriceps,https://ebird.org/species/indbus1,"Immense and stately ground-dwelling bird of expansive grasslands; also found more infrequently in other open grassy habitats such as semi-desert and lightly worked fields. Brown-winged and pale-necked, with a dark cap; male has whiter neck than female. Often found in small flocks when not breeding. Unfortunately, critically endangered and declining throughout range."
0,Great Antpitta,Animalia,Chordata,Aves,Passeriformes,Grallariidae,Grallaria excelsa,https://ebird.org/species/greant2,"Giant, upright, barred antpitta of cloud forest. Long and heavy bill, gray crown and nape, brown forehead and upperparts, and buffy throat. Underparts and cheeks ochre with strong black barring. Sexes similar. Rare and difficult to see even when singing. Mostly in darker understory in very wet cloud forest rich in palms, on the floor or at mid-levels. Song is a long, trilled “Br’ur’ur’ur’ur’ur’ur’…” ending abruptly, very similar to Undulated Antpitta but more uniform in pitch and pace. Also very similar in plumage to Undulated Antpitta, which has a smaller bill and body size, as well a blackish moustache and less contrast between forehead and crown than Great. Endemic to Venezuela with three isolated populations."
0,Great Antshrike,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Taraba major,https://ebird.org/species/greant1,"Strikingly patterned but very skulking bird of forest borders, thickets, and tangles in humid tropical lowlands; uncommon. Heard much more often than seen; typically sings from dense vine tangles. Song suggests some trogons, but ends with a quiet snarl audible at close range. Male is black above; female is rusty above. Both have clean white underparts, bright red eyes, stout hooked bills, and crests that can be raised or lowered."
0,Great Argus,Animalia,Chordata,Aves,Galliformes,Phasianidae,Argusianus argus,https://ebird.org/species/grearg1,"The great tail- and wing-fanning courtship display of the male Great Argus is among the most remarkable on Earth. At rest, the long feathers and tail feathers give the blue-headed male an excessively lengthy, freight-train-like appearance. Female more warmly colored than male but lacks long plumes and has paler blue head. Inhabits lowland to foothill forests with a relatively thin understory and mature trees, from which the male’s lovelorn-sounding courtship call “kow-WOW” resonates loudly, even as it remains frustratingly hidden."
