,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Aztec Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Ridgwayia pinicola,https://ebird.org/species/aztthr,"Rather stocky, boldly patterned thrush of highland pine-oak and fir forest. Endemic to western and central Mexico. Found singly or in flocks, often associating with other thrushes at fruiting trees and bushes. Despite its striking plumage, can be difficult to see as its plumage blends well in sun-dappled foliage. Usually rather quiet, and can sit still for long periods. Male has blackish hood and upperparts with bold white patterning on wings and tail. Female paler and more grayish in areas where male is black."
0,Azure Gallinule,Animalia,Chordata,Aves,Gruiformes,Rallidae,Porphyrio flavirostris,https://ebird.org/species/azugal1,"Small, pale chickenlike marsh bird with washed out gray-blue underparts that contrast with its olive brown back and crown. Note the thick yellow bill and frontal shield. Found in freshwater marshes with abundant floating vegetation where its appearances may be seasonal and erratic. Rarely seen swimming."
0,Azure Jay,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocorax caeruleus,https://ebird.org/species/azujay1,"Large jay found in humid forests, especially Araucaria forests, the seeds of which are the jay’s main food. It has a mostly blue body, which can be ultramarine or cerulean, a black head with a small crest, and a black throat. Usually seen in small noisy flocks."
0,Azure Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Ceyx azureus,https://ebird.org/species/azukin1,"Small bright blue and deep orange kingfisher. Almost always found above water. It patrols up and down waterways and rivers from perch to perch flying very fast, and only a few meters off the water, typically making a loud high pitched ""seeeeeeeep"" call. Sacred Kingfisher has similar orange-buff belly, but it is a much larger bird."
0,Azure Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes cyanus,https://ebird.org/species/azutit2,"Frosty, pale bundle of joy. Nominate northern population is white with a shadowy black outlining of the cheek, bright blue-and-white striped wings, and a clean white breast. Central Asian and Central Chinese birds have a bright yellow patch on the breast. Prefers open wooded or shrubby areas, often in proximity to willow, birch, and various conifers. More common in open habitats in northern range. Forages actively, often within dense foliage, and can be surprisingly difficult to see well. Gives various high-pitched calls, including chips, trills, and rattles. Song is variable, and includes high whistles followed by a rattling stutter, as well as a series of cheery, repetitive two-note calls."
0,Babbling Starling,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Neocichla gutturalis,https://ebird.org/species/babsta1,"Unusual starling with a highly localized range. Note the gray head, pale eye, black bib, and white patch in the wings. Generally rare in open miombo broadleaf woodland. Usually in small flocks. The common vocalization is a series of raspy scolding calls. Most similar to Wattled Starling, but easily separated by the pale eye and the white wing patch."
0,Bachman's Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Peucaea aestivalis,https://ebird.org/species/bacspa,"Rare and declining sparrow found in longleaf pine woodlands with grassy or brushy undergrowth. Usually quite secretive. Look for unstreaked grayish-tan underparts, rufous and gray pattern on back and wings, and rufous cap and eyeline. Similar to Cassin's and Botteri's Sparrow but no range or habitat overlap. Population west of Mississippi River brighter buffy below. Usually found singly. Easiest to detect when singing; listen for two-parted song, a thin whistle followed by a musical junco-like trill. Subsequent phrases usually differ in pitch."
0,Bachman's Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Vermivora bachmanii,https://ebird.org/species/bacwar,"Jewel of a warbler, probably extinct. Male is distinctive, with a black patch on the lower throat and chest. Also note his bright yellow belly and evenly-divided yellow-and-gray crown. Female is less striking; note olive upperparts, olive-yellow underparts, and faint eyering. Likely bred in swampy floodplain forests, especially in and around cane stands, and wintered in a wide range of wooded habitats, but details remain unclear. Song is a buzzy insect-like trill."
0,Baer's Pochard,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya baeri,https://ebird.org/species/baepoc1,"Extremely rare diving duck. Breeding male has a dark green gloss to the head, but often seems dark-headed in poor lighting. Non-breeding males are duller, but have pale eyes. Females and immatures have dark brown heads and dark eyes. Boldly patterned chestnut-and-white sides unique among ducks; compare the brown sides of Ferruginous Duck and pale sides of Common Pochards, both similar species. Can be difficult to separate from Ferruginous Duck, with which it sometimes hybridizes; note less extensive white wing panels in present species. During the colder months, often found singly or in small groups within non-breeding flocks of more common duck species. Breeds on sheltered, well-vegetated lakes; prefers large open bodies of water in the winter."
0,Baglafecht Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus baglafecht,https://ebird.org/species/bagwea1,"Large, chunky weaver with a long, heavy bill. Extremely variable geographically. Always shows a pale eye, some black on the face, a yellow breast, and yellow edges on the wing feathers. The color of the crown can be yellow, black, or olive. The back varies from plain olive to heavily-streaked olive to solid black. The belly can be yellow or white. Found mainly at middle and high elevations, in woodland, moist scrub, gardens, cultivation, and forest edge. Vocalizations are typical of weavers: “chet” notes and a sizzling, “radio static” song. Highly variable, and can be confused with several other weaver species, but can usually be identified by combination of black face, yellow throat, and large size."
0,Bahama Mockingbird,Animalia,Chordata,Aves,Passeriformes,Mimidae,Mimus gundlachii,https://ebird.org/species/bahmoc,"An often conspicuous resident of a wide variety of habitats including woodlands, scrub, and suburbia. Its long, white-tipped tail and largely gray plumage eliminate all other species except for Northern Mockingbird. Unlike Bahama, the Northern Mockingbird has large white patches on wings (most easily seen in flight), white outer tail feathers, and is unstreaked below, except in immature plumage. Streaking on young Northern Mockingbirds is mostly on chest, not concentrated on sides, as it is in the Bahama Mockingbird. Song is a series of phrases, each repeated several times; contrary to its name, it does not mimic other species."
0,Bahama Oriole,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus northropi,https://ebird.org/species/graori3,"A sleek inhabitant of wooded areas that will venture into gardens and parks in search of flowers and fruit; prefers areas with palms. The adult is distinctive with a black back, head, and chest contrasting with a bright yellow to yellow-orange belly, rump, and shoulders. Immatures are yellow-green to yellow-orange, sometimes with a scraggly black beard, but note the bright yellowish shoulders. Female and immature Orchard Orioles are similar, but are smaller, and lack the bright shoulders. Song consists of lilting whistled notes rising up and down in patch. Calls include a whistled “suh-wee-eee, a quick “pwi” or “pwit-pwit,” and a scratchy “weet.”"
0,Bahama Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Tachycineta cyaneoviridis,https://ebird.org/species/bahswa,"An elegant aerial hunter most often found in pine woodlands, but also seen in towns and over fields. Note the long forked tail, green to blue-green upperparts, and white underparts. Tree Swallows are similarly colored, but have a shorter, notched tail. Tree Swallows also have entirely dusky underwings unlike Bahama Swallows which have white armpits. Calls include a slightly squeaky “chet” or “chet-chet” and a thin “tsi-tsip.” Song is a beautiful liquid jumble of rich notes."
0,Bahama Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga flavescens,https://ebird.org/species/yetwar3,"This charming species is fond of pine woods where it is often found creeping along branches and trunks in a manner similar to that of the Black-and-white Warbler. Also visits flowers. The very similar Yellow-throated Warbler has less extensive yellow on both belly and face as well as a thicker eyeline, more distinctive white patch behind the cheek, and shorter bill. Song is a sweet “chutty, chutty, chutty, swee, swee, tsoo, tsoo.” Call is a single high “chip” or “tsit” like that of a Yellow-throated Warbler."
0,Bahama Woodstar,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Nesophlox evelynae,https://ebird.org/species/bahwoo,"A small, long-tailed hummingbird of wooded and scrubby habitats including gardens; most often found feeding on flowers or at hummingbird feeders. Note the male’s iridescent purple throat and forehead and its long, forked tail. On females, note the orange sides and tail edges. The male Cuban Emerald is all green while the female is dingy white below unlike the Bahama Woodstar. The male Ruby-throated Hummingbird lacks the Bahama Woodstar’s long tail and has a red (not purple) throat, while female Ruby-throated has little, if any, orange below and no orange on the tail. Calls include a sharp, metallic “tit” or “tit-it”; often given in series, sometimes quite rapidly. Males also make a metallic sound with their tail during display flights."
