,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Silver Gull,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus novaehollandiae,https://ebird.org/species/silgul2,"Small gray gull with red legs. Adult has red bill (younger birds have a darker bill), white head and body, pale gray ""silver"" wings, which have prominent black and white tips. Abundant across much of New Zealand and coastal Australia, including inland areas around waterways and rivers."
0,Silver Oriole,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus mellianus,https://ebird.org/species/silori1,"Male’s bone-white back and belly are unlike that of any other oriole. Female has the same black head and wings but has a gray-brown back and a densely streaked belly. Both sexes have reddish tails. Shape and color scheme are similar to Maroon Oriole (minimal range overlap), which is much darker and browner overall. Forages in the canopy and sometimes perches out on exposed snags and treetops. Uncommon and localized in lowland and foothill moist forests. Song is a musical, flute-like series of whistles. Gives cat-like mewing calls."
0,Silver Pheasant,Animalia,Chordata,Aves,Galliformes,Phasianidae,Lophura nycthemera,https://ebird.org/species/silphe,"Large and spectacular pheasant found in forested areas. Variable across its large range, but the long-tailed male has either white or silvery-gray upperparts with a black crest, breast, and belly. Northern males are whiter above than their southern counterparts, though they still have some light black markings on the wings and back. Females are brownish overall with a much shorter tail. Both sexes have bright red face and legs. Hybridizes extensively with Kalij Pheasant where ranges overlap, producing variable intermediate hybrids."
0,Silver Teal,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula versicolor,https://ebird.org/species/siltea1,"Distinctive, but rather local and uncommon in Chile (more common in Argentina and elsewhere) in grassy wetlands, reedy marshes, and on lakes. Associates with other waterfowl, but usually is not out on open water and is easily overlooked. Readily identified by small size, dark cap, pale cheeks, and blue bill with yellow patch at base. Range does not overlap with the larger and more boldly patterned Puna Teal."
0,Silverbird,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Melaenornis semipartitus,https://ebird.org/species/silver1,"A beautiful, distinctive, and simply marked flycatcher with silvery gray upperparts and orange underparts. Juveniles are buff-and-gray, lacking orange, and are covered in complex scalloped markings. Found in fairly moist thorn savanna, woodland, and cultivated areas. Perches conspicuously on open branches and other exposed perches. The song is a chatty mix of high-pitched squeaks and whistles, reminiscent of the song of a magpie-robin."
0,Silvered Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Sclateria naevia,https://ebird.org/species/silant1,"Unique-looking antbird with a strong affinity for water. Medium-sized and chunky with a rather long bill. Male is medium-gray with a white throat and white spotting on the wings. Note the messy scaly appearance on the breast. Female is similar in pattern but is brownish overall, not gray. Note pale pink legs on both sexes. Widespread and reasonably common throughout much of lowland northern South America, east of the Andes. Almost always found in pairs near the edge of rivers or lakes in lowland forest."
0,Silvereye,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Zosterops lateralis,https://ebird.org/species/silver3,"Tiny bird with an obvious pale eyering. Subspecies vary in plumage; most have a green head, green lores (area between bill and eye), yellowish throat, gray (or green) back, pale gray underparts, and green wings and tail. The migratory Tasmanian subspecies has brownish flanks. Rather common, seen in small flocks that feed in bushes and shrubs in the mid-story. The only species of white-eye over much of its range."
0,Silvery Grebe,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps occipitalis,https://ebird.org/species/silgre1,"Widespread, small pale grebe of lakes and reservoirs, often with no surrounding vegetation; nests mainly in colonies, locally by the hundreds. The southern population also occurs in coastal waters in winter. Often looks mostly white at a distance, unlike the darker White-tufted Grebe. The southern population has a silvery-blond hood (reduced in young and nonbreeding birds) and a grayish throat while the northern Andean population has a blond-streaked cap, a white throat, and looks the same year-round. Also note vocal differences between southern and northern populations."
0,Silvery Wood-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba argentina,https://ebird.org/species/siwpig1,"Beautiful grayish-white pigeon with black wing- and tail-tips. Rare, little-known, and extremely localized; now found only on islands off western Sumatra (though may occasionally wander onto the main island), where it forages in lowland and hill forest. Vocalizations poorly understood and seldom heard; documented giving deep, sonorous, rising coos."
0,Simeulue Scops-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus umbra,https://ebird.org/species/sisowl1,"Small scops-owl with bright yellow eyes, found only on Simeulue. Almost uniformly rufous-brown, with very inconspicuous (often flattened) ear tufts. The only resident scops-owl on Simeulue; migrant Oriental Scops-Owls could also occur on the island, but average larger, and have a more well-defined facial disc. Utilizes a variety of wooded habitats, from pristine forests to plantations. Listen for its song, a series of hiccupy piping notes, somewhat reminiscent of a barbet. Also gives a series of short squeals, which are sometimes mixed in with the song."
0,Simple Greenbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Chlorocichla simplex,https://ebird.org/species/simgre1,"As befits the name, this large, classically patterned greenbul is one of the easiest to identify visually in the field. A brown greenbul of thick bushes and forest edge, it has a bright white throat, a white belly, and white eye-arcs around its dark reddish eyes. Can be confused with Central African populations of Yellow-throated Greenbul that have white throats, but Simple Greenbul’s white eye-arcs and pale belly are distinctive. Song is a cawing, robust, variable chatter: “rar-ra-ra-kora-rawr.”"
0,Sinai Rosefinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carpodacus synoicus,https://ebird.org/species/sinros1,"A small and long-tailed, small-billed finch. Virtually unstreaked. Male has a pink face and breast with a whitish forehead and crown. Female is pale gray-brown overall with a whitish belly. Lives in deep desert canyons. Resident or locally nomadic. Often flies long distances to water sources. Its rarely-heard song is a quick series of 6–7 metallic “Tzi-tzi-tzi-tzi-tzi-tzi” notes. Flight call a metallic “Tziup.”"
0,Sinaloa Crow,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus sinaloae,https://ebird.org/species/sincro1,"Small glossy crow, common in northwest Mexico; endemic. Occurs in towns, villages, rubbish dumps, farmland, and semiopen areas with hedges and taller trees; often near water. Roosts locally in mangroves (at times in thousands). Social and usually in flocks, at times of hundreds. Most likely to be confused with male Great-tailed Grackle, which has pale eyes and longer and keel-shaped tail (shed in late-summer molt). Calls are high, nasal caws."
0,Sinaloa Martin,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Progne sinaloae,https://ebird.org/species/sinmar1,"Large swallow; very local summer resident in mountains of northwest Mexico. Favors open pine-oak forest, usually with big dead pine snags and cliffs, where nests in cavities. Ranges widely in highlands and foothills, coming to drink at ponds and lakes. Usually seen as singles or small groups, which may associate with other swallows. Male blue-black overall with contrasting white belly. Female similar to several other martins, but clean white belly contrasts more strongly with dark breast."
0,Sinaloa Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Thryophilus sinaloa,https://ebird.org/species/sinwre1,"Small skulking wren of lowlands and foothills in west Mexico. Favors thorn forests, plantations, and thickets, often in slightly more open situations than Happy Wren. Heard more often than seen. Song a powerful series of rich whistles, quite different from Happy Wren song. Scolding calls vary, but does not make ""comb trill"" of Happy. Plumage rather plain, with bold white eyebrow and indistinct stripes on sides of neck; no similar-looking species in its range."
0,Sind Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer pyrrhonotus,https://ebird.org/species/sinspa1,"A small, strikingly patterned sparrow which is extremely similar to the House Sparrow. The male has a bright chestnut eye-stripe, a gray crown and hindneck, a black patch restricted to the chin, a large white shoulder patch, and a black bill. The female is like the female House Sparrow, but note the less contrasting face with grayer head and cheeks. Found in scrub and reedy habitat along rivers, canals, and other wetlands. Colonial, and also mixes with other sparrows and finches."
