,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Pale Rockfinch,Animalia,Chordata,Aves,Passeriformes,Passeridae,Carpospiza brachydactyla,https://ebird.org/species/palroc1,"A unique passerine that resembles a sparrow, finch, or lark, elongated and neat looking. Very plain overall with pale sandy-gray plumage, two rather prominent whitish wingbars, and a long conical bill. Breeds in semi-arid rocky hills and mountains, often nomadic. During migration found in a variety of open and arid habitats. Song is a distinctive cicada-like ""Zzzziiiiiiiii… zzzziiiiiiiii…,"" given from a prominent low perch such as a bush, rock, or low tree."
0,Pale Rosefinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carpodacus stoliczkae,https://ebird.org/species/palros3,"Well-named, sandy-colored rosefinch of dry areas, particularly valleys and hilly regions with scrubby cover. Male has bright pink face and paler pink breast. Female is plain and monotonous, with very faint streaking on the breast and crown. Breeds at high altitudes (2500-3500 meters) and moves downhill in the winter. Forages on the ground in pairs or flocks, forming larger groups in the winter."
0,Pale Spiderhunter,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Arachnothera dilutior,https://ebird.org/species/palspi2,"A medium-sized bird of lowland and foothill forest and edge with a very long curved bill. Has a preference for banana plants. Grayish on the head and back with olive-green wings, a pale gray throat and chest, and a pale yellow belly. Note the yellow eye-ring and white tips to the undertail. Somewhat similar to Naked-faced Spiderhunter, but smaller and paler. Also similar to females of several sunbird species, but larger and longer-billed. Voice includes a sharp, nasal “rek!”"
0,Pale Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus pallidus,https://ebird.org/species/palthr1,"Although not actually pale, this brownish songbird is one of the plainer thrushes in its range. Found in areas of open woodland and scrubland; less tied to extensive forests than other thrushes, particularly in the winter, when it may often be found near reedbeds and in thickets. Sexes similar, both earthen-brown above, paler below, with grayish head, but male has darker ash-gray face, female a dingy white throat. White tail corners obvious in flight."
0,Palestine Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris osea,https://ebird.org/species/palsun2,"The male is a flying gem of iridescent colors. The female is all gray with a black tail. The bill is long and downcurved, adapted to extract nectar from flowers. Normally found on flowering trees and bushes; often hovering. Favors urban and suburban gardens, but also natural habitats including arid zones, where it can be locally abundant. The male gives a beautiful series of musical whistles with local dialect variations."
0,Palila,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Loxioides bailleui,https://ebird.org/species/palila,"A rare Hawaiian honeycreeper of high elevation dry forests on the western slope of Mauna Kea volcano on Hawaii Island. Occurs only above 6,500 feet. Males and females are similarly patterned but males are more brightly colored. Quiet and generally shy, but males may sing from an exposed perch. Sometimes found in pairs or small groups. Feeds primarily on green seed pods of the mamane tree. Call is a soft “pah-lee-lah.”"
0,Pallas's Fish-Eagle,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Haliaeetus leucoryphus,https://ebird.org/species/pafeag1,"A pale-headed raptor of inland marshes and lakes. Tends to be uncommon and thinly distributed throughout its range. Adult is dark brown above with a paler belly and dirty-gray head. When in flight from below, a broad white band on the dark tail is the most eye-catching feature. Juveniles have an all-dark tail, but have two bright white panels on the undersides of the wingtips; this patterning can be similar to that of some kites, but the fish-eagle is much larger, with a longer-winged and comparatively shorter-tailed profile."
0,Pallas's Grasshopper Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Helopsaltes certhiola,https://ebird.org/species/pagwar1,"Furtive streaky brown warbler; typically buries itself deep in tangled vegetation and is very difficult to see. If seen well, note well-streaked upperparts, long wedge-shaped tail, and rufous rump. Only other well-streaked Locustella warbler in range is the smaller Lanceolated, which has a shorter tail and more extensive streaking on the underparts. Favors wet habitats; breeds in boggy taiga and vegetated riverbanks, winters in reedbeds and marshy fields. Clattering song reminiscent of reed warblers. Call a sharp “tik”; also gives a rapid-fire dry rattle."
0,Pallas's Gull,Animalia,Chordata,Aves,Charadriiformes,Laridae,Ichthyaetus ichthyaetus,https://ebird.org/species/gbhgul2,"Large powerful gull of saline, brackish, and fresh water bodies. Breeding adult has a black head with a thin incomplete crescent around the eye and a red-and-black-tipped bill. Nonbreeding adults retain a partial “hood” of patchy black on the back of the head. Young birds also have this dark patch, though it is much smaller in size. The eye crescents and a flashing white rump help to distinguish first-winter birds from Herring-type gulls. Can be readily separated by size in any plumage from the smaller dark-headed gulls."
0,Pallas's Leaf Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus proregulus,https://ebird.org/species/palwar5,"Tiny, chunky, sprightly warbler with a short tail and a big head. Strong head pattern: three bright yellow stripes on an olive green head. Overlaps considerably with other similar leaf warblers throughout non-breeding range, so identification warrants caution; always note strong head pattern, bright yellow rump, and overall bright coloration. Very active while feeding, often hovering to pick insects from leaves. Joins mixed-species flocks. Breeds in coniferous and mixed forest in the Siberian taiga, and winters in a wide range of forested and semi-wooded habitats. Song complex and prolonged, a beautiful rambling series of clinking, chirping, trilling, and warbling with many repeated phrases. Call is a twangy “jwee.” Vagrants often turn up in trees on coastal headlands."
0,Pallas's Rosefinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carpodacus roseus,https://ebird.org/species/palros2,"Robust, stout-billed finch with a reddish rump and pale wingbars in all plumages. Adult male has a bright red breast and head, the latter of which is frosted with silvery spangling on the crown and throat. Female is brown with a white belly, a streaked breast, and an orangey-brown head. One of the only rosefinches in its range for the most part. Common Rosefinches are smaller-headed overall and males lack spangling on the head while females are plainer-brown with weaker streaking."
0,Pallas's Sandgrouse,Animalia,Chordata,Aves,Pterocliformes,Pteroclidae,Syrrhaptes paradoxus,https://ebird.org/species/palsan1,"An unusual bird of dry plains and grasslands that looks like a cross between a dove and a grouse. Both sexes have a long, needle-thin tail, a rectangular black belly patch, and overall sandy-brown plumage. The male sports an orange-and-gray face and a pink tinge to his wings and back. The female is browner, with heavy speckling on the neck and nape. Flies in flocks, often gathering in groups of up to thousands strong at reliable waterholes."
0,Pallid Cuckoo,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cacomantis pallidus,https://ebird.org/species/palcuc1,"Large pale cuckoo, which lacks the warmer tones of both Fan-tailed and Brush cuckoos. Yellow eyering, and a dark indistinct stripe across the cheek. Has a distinctive call that has several notes, and tends to perch in prominent places or fence-posts while calling."
0,Pallid Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Leptotila pallida,https://ebird.org/species/paldov1,"A rather plain medium-sized dove, mostly restricted to western Ecuador but also occurs in western Colombia and extreme northwestern Peru. Within range, the main confusion species is White-tipped Dove. Pallid Dove has notably darker and warmer brown upperparts that contrast more with the whitish underparts. Like other members of the genus, Pallid is typically found on the ground (or flushing up into the understory). It is most often seen walking on roads or trails, or flying across quickly. There are a few places where it visits feeders. Within its limited range, it is fairly common, but be careful to separate from the equally (or more) common White-tipped Dove. Listen for its low-pitched, single “hoo” call."
0,Pallid Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus macrourus,https://ebird.org/species/palhar1,"Males are ghostly gray above with black wingtip wedges. Females more difficult to separate from other harriers; pay attention to the underwings with their barred primaries and dark secondaries. Juveniles are rufous and similar to Montagu’s, but appear dark rather than pale faced. In flight, a bit bulkier than Montagu’s but much more buoyant than Hen Harrier. Found in steppes, wet grassland, and agricultural areas. Breeds mainly in Eastern Europe but increasingly recorded in Western Europe."
0,Pallid Honeyguide,Animalia,Chordata,Aves,Piciformes,Indicatoridae,Indicator meliphilus,https://ebird.org/species/palhon1,"Small and nondescript honeyguide. Note the short but chunky bill and the white patches on the sides of the tail. Found along forest edge, in forest, and in thick woodland, where it is uncommon and inconspicuous. The main call is a slowly repeated “twee-ya.” Very similar to Least and Lesser Honeyguides, but has a smaller bill and a paler head that lacks a dark facial stripe. Similar to Wahlberg’s and Green-backed Honeyguides, but has a thicker bill."
