,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Tiny Cisticola,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Cisticola nana,https://ebird.org/species/tincis3,"A plain, miniscule cisticola of dry habitats. The cap and back of the neck are bright rufous, the back and tail are gray-brown, and the underparts are pale buff. The back can appear unstreaked or blurrily streaked. Found in dry thorn savanna and woodland. Within its range and habitat, easily identified by its tiny size and the bright rufous on the head. The song may recall a prinia’s, consisting of a rapid series of high-pitched “chi-du-lee” phrases."
0,Tiny Hawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter superciliosus,https://ebird.org/species/tinhaw1,"Well-named, this is truly a small hawk, although size can be difficult to judge. Look for fine barring on the underparts, darker cap, and relatively short tail. Adults are gray, juveniles warmer rufous. Lacks a conspicuous collar wrapping around the neck, as in Semicollared Hawk. Not frequently seen; often stays inside forests, where it hunts small birds. Sometimes perches at the forest edge. Almost always seen singly."
0,Tiny Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris minullus,https://ebird.org/species/tinsun2,"The smallest member of a group of frustratingly similar double-collared sunbirds that co-occur in African forests. Often encountered near forest edges and in forest clearings, and sometimes even in villages and gardens. Males have an olive belly, a bright red chest band with a blue and purple upper border, yellow underwing tufts, and an iridescent green throat, head, and upperparts. Females are generally olive all over with a slight eye-line and darker olive streaking on the undersides. Appears short-billed, and from a distance almost straight-billed. Extremely similar to Olive-bellied Sunbird and Northern Double-collared Sunbird, with which this species co-occurs. Look for Tiny Sunbird’s short, nearly straight bill and the small red breast band on the males. Gives sharp “tsew!” calls and, in its song, multiple notes at different pitches in rapid succession."
0,Tit Berrypecker,Animalia,Chordata,Aves,Passeriformes,Paramythiidae,Oreocharis arfaki,https://ebird.org/species/titber1,"A small bird of montane forest canopy. Olive upperparts with 2 rows of yellow spots down the back of the wing. Male is strangely titlike, with a yellow belly, black cap, bib and a large yellow cheek patch bordered with black. Female has a gray throat, chest and a scaled belly. Male is unmistakable but female could be mistaken for one of the many small olive birds that co-occur. Note the scaly belly and yellow spots on the back of the wing. Call, a high-pitch, somewhat raspy, downslurred “tsiiii!”."
0,Tit-hylia,Animalia,Chordata,Aves,Passeriformes,Macrosphenidae,Pholidornis rushiae,https://ebird.org/species/tithyl1,"A small, short-tailed warbler-like songbird that moves in small flocks through the canopy of trees in forest, forest edge, and towns. Tit-hylias are unique in their streaked front halves and unicolored back halves, with black-and-white streaked heads, faces, throats, and chests and bright lemon yellow bellies, vents, and rumps. Wings and back are olive-green, becoming paler and more streaked toward the head. Vocalizations include high-pitched sibilant trills and “tsi-tsi-tsi” calls."
0,Titicaca Grebe,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Rollandia microptera,https://ebird.org/species/titgre1,"Endangered grebe found mainly in and around Lake Titicaca in southern Peru and western Bolivia; rare on other large lakes in the high Andes of Bolivia. Rather bulky compared to other Andean grebes, with a colorful yellow-and-red bill and a yellow eye-ring. Breeding birds have white throat, cheeks, and foreneck contrasting with cinnamon crown and hindneck. Nonbreeding birds are paler and more washed-out, with less cinnamon in the plumage. Inhabits lakes with reedbeds and floating vegetation."
0,Toco Toucan,Animalia,Chordata,Aves,Piciformes,Ramphastidae,Ramphastos toco,https://ebird.org/species/toctou1,"Large and impressive toucan with a huge orange bill with a black tip and base. The body is mostly black with a white throat, and rump, and a red vent. Dark eyes are surrounded by orange and blue skin. Found in savanna and open woodland, avoiding humid forests. Makes a raucous far carrying croaking “wreh” call, and flies with noisy wingbeats."
0,Tocuyo Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Arremonops tocuyensis,https://ebird.org/species/tocspa1,"A large sparrow with bold black stripes on a gray head, olive-brown upperparts, and whitish underparts with buffy gray tinge. Eyebrow whitish, usually paler face and median crown stripe. Sexes similar. Uncommon to locally common in scrub and forest border in very dry areas. Hard to see, often in pairs foraging in dense vegetation. Vocalization is a very high-pitched whistle. Very similar to Black-striped Sparrow, which has a grayer eyebrow and is slightly darker overall, as well an usually inhabiting more humid habitats than Tocuyo. Found only in northeastern Colombia and northwestern Venezuela."
0,Todd's Antwren,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Herpsilochmus stictocephalus,https://ebird.org/species/todant1,"Common antwren of mixed-species flocks in forest canopy, but sometimes found away from them; heard frequently but seldom seen. From below, note clean white underparts, long tail, and rather heavy bill. Moves sluggishly along branches and examines leaf clusters. Often occurs in the same flocks as Spot-tailed Antwren and is not safely separable from that species under most viewing conditions, except by voice. Song is distinctive and given throughout the day, often when other species are quiet."
0,Todd's Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Setopagis heterura,https://ebird.org/species/samnig1,"Small nightjar of open forests and forest edges, particularly in hilly terrain. Very similar to closely related Little Nightjar, but ranges do not overlap. Readily distinguished from other nightjars in the area by small size and short tail (barely longer than wingtips). Female slightly duller than male, lacking bright white wing patches and replacing male’s white throat and wing spots with buffy off-white. Like other nightjars, difficult to see during the day; typically encountered at night, as it hawks for prey from the ground or a low perch. Listen for its unearthly song: an odd, burbling series of notes that sound like a spacecraft’s controls: “wi’br beerbeerbeer.”"
0,Todd's Sirystes,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Sirystes subcanescens,https://ebird.org/species/todsir1,"Medium-sized, gray-and-white flycatcher of rainforest canopy. Note clean white underparts, contrasting dark head, and (usually) ruffled crown feathers. A rather uncommon resident of tall rainforest; usually found in pairs or small groups, which can be quite noisy and often perch on exposed bare branches. Feeds mainly on insects gleaned in short flights to foliage. May follow mixed-species flocks but often observed away from them. Most easily detected by its varied, strident calls, which include a long, mournful whistle reminiscent of Dusky-capped Flycatcher, and a rapid series of short whistles, the final one lower-pitched and longer. Distinguished from Dusky-capped Flycatcher by white underparts and more varied, excited-sounding vocalizations."
0,Tody Motmot,Animalia,Chordata,Aves,Coraciiformes,Momotidae,Hylomanes momotula,https://ebird.org/species/todmot1,"Small and infrequently seen bird of shady forest understory in humid tropical lowlands. Rather inactive. Sits quietly, mainly at low to middle levels, and occasionally wags its tail slowly. Usually not seen until flushed, when flies off with a low whirr of wings. Note the overall drab greenish plumage with a rusty cap and bushy whitish whisker marks. Much smaller than other motmots and lacks the racket tail tips of most larger motmot species."
0,Togian Boobook,Animalia,Chordata,Aves,Strigiformes,Strigidae,Ninox burhani,https://ebird.org/species/toghao1,"A medium-sized brown owl with piercing yellow eyes, confined to the Togian Islands. Cryptically patterned, with a mottled breast, an unmarked pale lower belly, indistinct white eyebrows, and widely scattered white markings on wings. Pairs inhabit forests of lowlands and hills, also occurring in slightly modified habitats. Migrant Northern Boobook visits these islands too; Togian Boobook differs in its finer markings below, pale belly, widespread white markings on wings, and understated white eyebrows. Frog-like vocalizations are unlike those of any owl in region: a grating, but explosive “grrrrr-wow-waow.”"
0,Togo Paradise-Whydah,Animalia,Chordata,Aves,Passeriformes,Viduidae,Vidua togoensis,https://ebird.org/species/topwhy1,"A nest parasite that lays its eggs in the nests of Yellow-winged Pytilias. As with other whydahs, breeding males are spectacular and bizarre, whereas non-breeding males and females are drab and inconspicuous. Breeding males are mostly black with a rufous breast, a yellow back of the neck, and a long, narrow tail. Non-breeding male and female plumages are poorly known, but show a streaky brownish back and pale underparts. Generally scarce and local in savanna and cultivated areas. Breeding male similar to other paradise-whydahs, but has a longer and narrower tail. Separation of non-breeding male and female from other paradise-whydahs is poorly understood. Not very vocal, but does mimic Yellow-winged Pytilia vocalizations, which include simple, nasal “teew” notes."
